,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
1079,2015-04-20,0.8490000000000001,0.85,0.8109999999999999,0.813,111.27,133474400,-0.04352941176470592,150023,0,0.8161000000000008,0.7348333333333321,0.08126666666666871
1080,2015-04-21,0.807,0.872,0.807,0.872,112.67,133303200,0.07257072570725714,150023,0,0.8222000000000008,0.7438999999999987,0.07830000000000215
1081,2015-04-22,0.875,0.92,0.875,0.92,99.07,109662300,0.05504587155963308,150023,0,0.8342000000000007,0.7545999999999987,0.079600000000002
1082,2015-04-23,0.9209999999999999,0.935,0.9079999999999999,0.9209999999999999,90.11,98080300,0.0010869565217390108,150023,0,0.8476000000000006,0.7653999999999986,0.08220000000000194
1083,2015-04-24,0.903,0.914,0.889,0.902,84.34,93500700,-0.02062975027144398,150023,0,0.8556000000000005,0.7752666666666653,0.08033333333333514
1084,2015-04-27,0.903,0.929,0.903,0.914,81.28,88886700,0.013303769401330389,150023,0,0.8636000000000005,0.7853333333333321,0.07826666666666837
1085,2015-04-28,0.91,0.92,0.888,0.897,68.81,76409200,-0.01859956236323853,150023,0,0.8707000000000005,0.7937999999999987,0.07690000000000174
1086,2015-04-29,0.883,0.915,0.883,0.912,68.67,75920900,0.016722408026755866,150023,0,0.8834000000000005,0.8024666666666653,0.08093333333333519
1087,2015-04-30,0.9159999999999999,0.922,0.907,0.9079999999999999,66.78,72853500,-0.004385964912280827,150023,0,0.8909000000000005,0.8095666666666653,0.08133333333333514
1088,2015-05-04,0.909,0.9179999999999999,0.899,0.9109999999999999,50.39,55367100,0.0033039647577092542,150023,0,0.8970000000000005,0.816133333333332,0.08086666666666842
1089,2015-05-05,0.909,0.909,0.87,0.882,65.7,74053100,-0.031833150384193105,150023,0,0.9039000000000004,0.8215999999999988,0.0823000000000016
1090,2015-05-06,0.883,0.9,0.86,0.8690000000000001,52.51,59271500,-0.014739229024943198,150023,0,0.9036000000000003,0.8261999999999987,0.07740000000000158
1091,2015-05-07,0.865,0.875,0.858,0.865,39.51,45683700,-0.004602991944764228,150023,0,0.8981000000000003,0.8311333333333321,0.06696666666666828
1092,2015-05-08,0.8690000000000001,0.8959999999999999,0.8690000000000001,0.8959999999999999,63.56,71917100,0.03583815028901725,150023,0,0.8956000000000003,0.8374999999999988,0.058100000000001484
1093,2015-05-11,0.91,0.934,0.8959999999999999,0.9329999999999999,89.58,97884600,0.0412946428571429,150023,0,0.8987000000000004,0.8452999999999987,0.05340000000000167
1094,2015-05-12,0.9329999999999999,0.9440000000000001,0.9229999999999999,0.934,65.7,70504600,0.0010718113612005488,150023,0,0.9007000000000003,0.8526666666666655,0.048033333333334816
1095,2015-05-13,0.9279999999999999,0.948,0.9209999999999999,0.9390000000000001,68.14,72762700,0.005353319057815851,150023,0,0.9049000000000003,0.8585999999999988,0.04630000000000145
1096,2015-05-14,0.9309999999999999,0.96,0.9309999999999999,0.9329999999999999,41.27,43763100,-0.0063897763578276,150023,0,0.9070000000000003,0.8644333333333322,0.042566666666668085
1097,2015-05-15,0.932,0.934,0.897,0.91,40.04,44020600,-0.024651661307609766,150023,0,0.9072000000000002,0.8685999999999988,0.03860000000000141
1098,2015-05-18,0.902,0.9129999999999999,0.897,0.898,32.37,35860600,-0.013186813186813197,150023,0,0.9059000000000003,0.8723333333333321,0.03356666666666819
1099,2015-05-19,0.898,0.958,0.897,0.958,68.63,73513400,0.06681514476614693,150023,0,0.9135000000000003,0.877833333333332,0.03566666666666829
1100,2015-05-20,0.96,1.054,0.96,1.035,118.61,115847400,0.08037578288100204,150023,0,0.9301000000000004,0.8852999999999988,0.044800000000001616
1101,2015-05-21,1.03,1.139,1.026,1.139,126.81,114986400,0.10048309178743971,150023,0,0.9575000000000002,0.8965999999999987,0.06090000000000151
1102,2015-05-22,1.16,1.253,1.16,1.253,188.95,157325800,0.10008779631255477,150023,0,0.9932000000000002,0.912133333333332,0.08106666666666817
1103,2015-05-25,1.15,1.2329999999999999,1.15,1.198,265.45,221524300,-0.04389465283320027,150023,0,1.0197000000000003,0.9246666666666654,0.09503333333333486
1104,2015-05-26,1.175,1.222,1.138,1.2,421.43,356788900,0.0016694490818030066,150023,0,1.0463000000000002,0.9368666666666654,0.10943333333333483
1105,2015-05-27,1.208,1.2209999999999999,1.158,1.2,306.01,255305000,0.0,150023,0,1.0724000000000002,0.949333333333332,0.12306666666666821
1106,2015-05-28,1.188,1.2209999999999999,1.08,1.08,216.28,185397600,-0.09999999999999991,150023,0,1.0871000000000002,0.9591666666666653,0.1279333333333349
1107,2015-05-29,1.08,1.14,1.035,1.111,170.78,155466600,0.028703703703703624,150023,0,1.1072000000000002,0.968433333333332,0.13876666666666815
1108,2015-06-01,1.107,1.222,1.101,1.222,180.94,154278200,0.0999099909990999,150023,0,1.1396000000000002,0.980833333333332,0.15876666666666817
1109,2015-06-02,1.222,1.305,1.2,1.287,192.1,154407200,0.053191489361702086,150023,0,1.1725000000000003,0.996633333333332,0.17586666666666828
1110,2015-06-03,1.287,1.305,1.22,1.27,151.21,119521800,-0.013209013209013135,150023,0,1.1960000000000002,1.0098999999999987,0.1861000000000015
1111,2015-06-04,1.264,1.275,1.145,1.2590000000000001,147.75,121602800,-0.008661417322834566,150023,0,1.2080000000000004,1.0211999999999988,0.18680000000000163
1112,2015-06-05,1.265,1.29,1.22,1.263,125.27,98587000,0.0031771247021443855,150023,0,1.2090000000000003,1.0325999999999986,0.17640000000000167
1113,2015-06-08,1.248,1.263,1.21,1.24,116.09,94441900,-0.018210609659540706,150023,0,1.2132000000000003,1.0438666666666654,0.1693333333333349
1114,2015-06-09,1.218,1.25,1.202,1.222,99.73,81441300,-0.014516129032258077,150023,0,1.2154000000000003,1.054133333333332,0.16126666666666822
1115,2015-06-10,1.203,1.286,1.197,1.263,145.66,116759400,0.03355155482815051,150023,0,1.2217000000000005,1.066333333333332,0.15536666666666843
1116,2015-06-11,1.26,1.287,1.2409999999999999,1.276,111.76,88279100,0.010292953285827492,150023,0,1.2413000000000003,1.0784666666666654,0.16283333333333494
1117,2015-06-12,1.285,1.3,1.263,1.2890000000000001,87.28,67749100,0.010188087774294767,150023,0,1.2591000000000003,1.0911666666666655,0.16793333333333482
1118,2015-06-15,1.2890000000000001,1.306,1.2429999999999999,1.248,90.71,71415900,-0.031807602792862794,150023,0,1.2617000000000003,1.1023999999999987,0.15930000000000155
1119,2015-06-16,1.239,1.239,1.161,1.179,78.91,66176700,-0.0552884615384615,150023,0,1.2509000000000003,1.1122999999999987,0.1386000000000016
1120,2015-06-17,1.169,1.22,1.136,1.218,70.87,60210000,0.03307888040712462,150023,0,1.2457000000000005,1.1239333333333321,0.12176666666666836
1121,2015-06-18,1.2,1.217,1.16,1.166,50.09,42176300,-0.04269293924466342,150023,0,1.2364000000000004,1.1339666666666652,0.10243333333333515
1122,2015-06-19,1.139,1.155,1.06,1.075,72.99,65405700,-0.07804459691252141,150023,0,1.2176000000000005,1.139933333333332,0.07766666666666855
1123,2015-06-23,1.071,1.145,0.981,1.141,86.86,80605500,0.06139534883720936,150023,0,1.2077000000000004,1.1468666666666651,0.06083333333333529
1124,2015-06-24,1.1420000000000001,1.163,1.1059999999999999,1.141,83.66,73454800,0.0,150023,0,1.1996000000000004,1.1537666666666653,0.04583333333333517
1125,2015-06-25,1.1520000000000001,1.1520000000000001,1.036,1.068,67.24,61314400,-0.06397896581945657,150023,0,1.1801000000000004,1.1580666666666652,0.022033333333335126
1126,2015-06-26,1.0,1.0390000000000001,0.961,0.961,71.2,71726500,-0.10018726591760307,150023,0,1.1486000000000005,1.1589999999999985,-0.010399999999997966
1127,2015-06-29,0.99,0.997,0.865,0.89,104.04,110510000,-0.0738813735691987,150023,0,1.1087000000000005,1.1583333333333319,-0.04963333333333142
1128,2015-06-30,0.89,0.9790000000000001,0.85,0.9790000000000001,103.04,110924100,0.10000000000000009,150023,0,1.0818000000000008,1.1610333333333318,-0.07923333333333105
1129,2015-07-01,0.9790000000000001,1.034,0.8809999999999999,0.915,122.8,125601600,-0.0653728294177733,150023,0,1.0554000000000008,1.1595999999999984,-0.10419999999999763
1130,2015-07-02,0.924,0.924,0.83,0.8490000000000001,110.65,125906700,-0.07213114754098354,150023,0,1.0185000000000008,1.1533999999999984,-0.13489999999999758
1131,2015-07-03,0.8,0.9079999999999999,0.764,0.767,114.05,141215400,-0.09658421672555956,150023,0,0.9786000000000007,1.1409999999999985,-0.16239999999999777
1132,2015-07-06,0.8440000000000001,0.8440000000000001,0.746,0.79,144.4,180500500,0.029986962190352046,150023,0,0.9501000000000008,1.125566666666665,-0.17546666666666422
1133,2015-07-07,0.745,0.745,0.711,0.711,81.3,112789000,-0.10000000000000009,150023,0,0.9071000000000009,1.1093333333333317,-0.20223333333333082
1134,2015-07-08,0.64,0.64,0.64,0.64,5.62,8787800,-0.09985935302390993,150023,0,0.8570000000000009,1.090666666666665,-0.23366666666666402
1135,2015-07-09,0.5760000000000001,0.7040000000000001,0.5760000000000001,0.7040000000000001,204.88,322141000,0.10000000000000009,150023,0,0.820600000000001,1.0741333333333316,-0.2535333333333306
1136,2015-07-10,0.66,0.773,0.66,0.742,285.7,390581900,0.05397727272727261,150023,0,0.7987000000000011,1.0628666666666648,-0.2641666666666638
1137,2015-07-13,0.703,0.758,0.6679999999999999,0.698,341.49,483410200,-0.05929919137466313,150023,0,0.7795000000000012,1.0490999999999981,-0.26959999999999695
1138,2015-07-14,0.66,0.684,0.628,0.628,296.45,457217000,-0.10028653295128934,150023,0,0.7444000000000011,1.029299999999998,-0.28489999999999704
1139,2015-07-15,0.6,0.615,0.565,0.565,138.04,237837700,-0.1003184713375797,150023,0,0.7094000000000011,1.0052333333333314,-0.2958333333333303
1140,2015-07-16,0.509,0.58,0.509,0.545,127.78,236780000,-0.035398230088495415,150023,0,0.679000000000001,0.9810666666666649,-0.3020666666666638
1141,2015-07-17,0.5539999999999999,0.6,0.5479999999999999,0.6,143.58,245367800,0.10091743119266043,150023,0,0.662300000000001,0.9590999999999982,-0.2967999999999972
1142,2015-07-20,0.623,0.66,0.62,0.66,219.56,339156300,0.10000000000000009,150023,0,0.649300000000001,0.9389999999999982,-0.2896999999999972
1143,2015-07-21,0.65,0.7090000000000001,0.636,0.698,121.34,178661600,0.057575757575757454,150023,0,0.6480000000000009,0.9209333333333316,-0.2729333333333307
1144,2015-07-22,0.698,0.7559999999999999,0.685,0.741,168.92,237338300,0.06160458452722069,150023,0,0.6581000000000009,0.9048999999999982,-0.24679999999999724
1145,2015-07-23,0.738,0.809,0.732,0.799,112.86,147053700,0.07827260458839413,150023,0,0.667600000000001,0.8894333333333314,-0.22183333333333044
1146,2015-07-24,0.8,0.8109999999999999,0.725,0.7490000000000001,155.22,198127400,-0.06257822277847301,150023,0,0.668300000000001,0.8718666666666647,-0.20356666666666368
1147,2015-07-27,0.7140000000000001,0.75,0.674,0.674,106.26,148648500,-0.1001335113484647,150023,0,0.6659000000000009,0.8513666666666647,-0.18546666666666378
1148,2015-07-28,0.607,0.672,0.607,0.624,127.82,203551400,-0.07418397626112766,150023,0,0.6655000000000009,0.8305666666666646,-0.1650666666666637
1149,2015-07-29,0.644,0.6859999999999999,0.618,0.6859999999999999,108.49,167066400,0.09935897435897427,150023,0,0.6776000000000009,0.8141333333333313,-0.1365333333333304
1150,2015-07-30,0.685,0.698,0.65,0.6509999999999999,106.08,155579900,-0.051020408163265356,150023,0,0.6882000000000008,0.7952333333333313,-0.10703333333333054
1151,2015-07-31,0.63,0.684,0.62,0.634,94.25,146054000,-0.026113671274961454,150023,0,0.6916000000000009,0.777499999999998,-0.08589999999999709
1152,2015-08-03,0.617,0.629,0.598,0.612,70.63,115307700,-0.034700315457413276,150023,0,0.686800000000001,0.7620666666666646,-0.0752666666666636
1153,2015-08-04,0.616,0.6729999999999999,0.616,0.6729999999999999,127.59,197254100,0.099673202614379,150023,0,0.6843000000000009,0.7464666666666645,-0.062166666666663595
1154,2015-08-05,0.6729999999999999,0.68,0.65,0.653,132.23,198364300,-0.02971768202080224,150023,0,0.675500000000001,0.7301999999999979,-0.05469999999999686
1155,2015-08-06,0.63,0.64,0.614,0.622,118.58,189458500,-0.04747320061255747,150023,0,0.6578000000000009,0.7153333333333312,-0.05753333333333022
1156,2015-08-07,0.634,0.6579999999999999,0.625,0.654,145.43,225021600,0.05144694533762063,150023,0,0.648300000000001,0.7050999999999978,-0.05679999999999685
1157,2015-08-10,0.6679999999999999,0.7190000000000001,0.657,0.7190000000000001,177.08,257273900,0.09938837920489305,150023,0,0.6528000000000009,0.6993999999999978,-0.046599999999996866
1158,2015-08-11,0.7240000000000001,0.74,0.711,0.7170000000000001,222.72,307897800,-0.0027816411682892927,150023,0,0.662100000000001,0.6906666666666645,-0.02856666666666352
1159,2015-08-12,0.696,0.7190000000000001,0.691,0.6940000000000001,128.26,181534300,-0.03207810320781035,150023,0,0.662900000000001,0.6832999999999978,-0.020399999999996754
1160,2015-08-13,0.6829999999999999,0.73,0.679,0.73,129.76,184136800,0.05187319884726213,150023,0,0.6708000000000011,0.6793333333333311,-0.008533333333330062
1161,2015-08-14,0.7340000000000001,0.741,0.718,0.721,139.63,190758500,-0.012328767123287683,150023,0,0.6795000000000011,0.6777999999999978,0.0017000000000032545
1162,2015-08-17,0.705,0.732,0.7,0.726,106.19,148595500,0.006934812760055485,150023,0,0.6909000000000011,0.6756666666666645,0.01523333333333654
1163,2015-08-18,0.728,0.733,0.653,0.653,131.14,188277700,-0.10055096418732776,150023,0,0.688900000000001,0.6737333333333312,0.01516666666666977
1164,2015-08-19,0.635,0.677,0.613,0.6729999999999999,106.63,165257000,0.03062787136294013,150023,0,0.690900000000001,0.6748333333333311,0.016066666666669893
1165,2015-08-20,0.6609999999999999,0.6679999999999999,0.633,0.633,77.84,118980400,-0.05943536404160465,150023,0,0.692000000000001,0.6724666666666644,0.01953333333333651
1166,2015-08-21,0.626,0.636,0.597,0.603,88.56,143055900,-0.04739336492890999,150023,0,0.686900000000001,0.6678333333333311,0.019066666666669896
1167,2015-08-24,0.5539999999999999,0.593,0.5429999999999999,0.5429999999999999,63.43,115310900,-0.09950248756218914,150023,0,0.6693000000000009,0.6626666666666644,0.0066333333333364886
1168,2015-08-25,0.489,0.489,0.489,0.489,25.22,51582800,-0.0994475138121546,150023,0,0.6465000000000009,0.658033333333331,-0.011533333333330176
1169,2015-08-26,0.44,0.51,0.44,0.44,156.63,343164100,-0.1002044989775051,150023,0,0.6211000000000009,0.6538666666666644,-0.0327666666666635
1170,2015-08-27,0.46,0.47700000000000004,0.42,0.46799999999999997,110.59,246151600,0.06363636363636356,150023,0,0.5949000000000009,0.6512999999999977,-0.056399999999996786
1171,2015-08-28,0.47100000000000003,0.502,0.45799999999999996,0.501,115.34,243746000,0.07051282051282058,150023,0,0.5729000000000009,0.6479999999999977,-0.07509999999999684
1172,2015-08-31,0.485,0.494,0.45799999999999996,0.45799999999999996,80.58,170062500,-0.08582834331337333,150023,0,0.5461000000000009,0.6412666666666643,-0.0951666666666634
1173,2015-09-01,0.46,0.46,0.415,0.415,70.34,162386400,-0.09388646288209604,150023,0,0.522300000000001,0.6318333333333309,-0.10953333333332993
1174,2015-09-02,0.401,0.43700000000000006,0.392,0.402,67.91,165017700,-0.031325301204819175,150023,0,0.495200000000001,0.6205333333333309,-0.12533333333332997
1175,2015-09-07,0.41100000000000003,0.44,0.40299999999999997,0.409,87.68,208111700,0.01741293532338296,150023,0,0.47280000000000094,0.6075333333333309,-0.13473333333332999
1176,2015-09-08,0.40399999999999997,0.45,0.40299999999999997,0.45,90.9,214231000,0.10024449877750621,150023,0,0.457500000000001,0.5975666666666642,-0.14006666666666323
1177,2015-09-09,0.452,0.48,0.44299999999999995,0.47600000000000003,135.19,291879000,0.05777777777777783,150023,0,0.450800000000001,0.5909666666666643,-0.14016666666666333
1178,2015-09-10,0.45399999999999996,0.46399999999999997,0.445,0.44799999999999995,119.93,263631900,-0.05882352941176487,150023,0,0.44670000000000104,0.5850999999999976,-0.13839999999999658
1179,2015-09-11,0.44299999999999995,0.455,0.441,0.45,71.24,158722000,0.004464285714285842,150023,0,0.447700000000001,0.5772333333333309,-0.12953333333332995
1180,2015-09-14,0.45399999999999996,0.456,0.405,0.405,93.19,218477500,-0.09999999999999996,150023,0,0.441400000000001,0.5690333333333311,-0.12763333333333005
1181,2015-09-15,0.39799999999999996,0.41,0.38,0.381,80.97,205120100,-0.05925925925925931,150023,1,0.429400000000001,0.5605999999999977,-0.13119999999999665
1182,2015-09-16,0.382,0.419,0.381,0.419,85.87,215426500,0.0997375328083989,150023,1,0.425500000000001,0.5541666666666644,-0.12866666666666338
1183,2015-09-17,0.418,0.434,0.406,0.40700000000000003,159.67,381317000,-0.028639618138424715,150023,1,0.42470000000000097,0.5452999999999978,-0.12059999999999682
1184,2015-09-18,0.41,0.413,0.39899999999999997,0.40700000000000003,98.13,241674100,0.0,150023,1,0.42520000000000097,0.5370999999999978,-0.11189999999999684
1185,2015-09-21,0.4,0.436,0.396,0.431,118.24,282391200,0.05896805896805888,150023,1,0.427400000000001,0.5307333333333312,-0.10333333333333017
1186,2015-09-22,0.43,0.446,0.425,0.436,134.84,310715100,0.01160092807424595,150023,1,0.42600000000000093,0.5234666666666645,-0.09746666666666359
1187,2015-09-23,0.425,0.435,0.423,0.42700000000000005,88.3,205867400,-0.020642201834862275,150023,1,0.42110000000000103,0.5137333333333313,-0.09263333333333024
1188,2015-09-24,0.43,0.442,0.43,0.43700000000000006,83.6,191905000,0.02341920374707262,150023,1,0.420000000000001,0.5043999999999979,-0.08439999999999687
1189,2015-09-25,0.43200000000000005,0.43700000000000006,0.41600000000000004,0.419,91.8,215421700,-0.041189931350114575,150023,1,0.41690000000000094,0.4952333333333312,-0.07833333333333026
1190,2015-09-28,0.419,0.42700000000000005,0.413,0.42700000000000005,56.12,133459100,0.01909307875895003,150023,1,0.41910000000000086,0.48513333333333114,-0.06603333333333028
1191,2015-09-29,0.419,0.42200000000000004,0.415,0.418,43.58,104135500,-0.021077283372365484,150023,1,0.42280000000000084,0.47503333333333114,-0.0522333333333303
1192,2015-09-30,0.424,0.424,0.41700000000000004,0.42,36.95,87833000,0.004784688995215315,150023,1,0.4229000000000009,0.4648333333333311,-0.041933333333330214
1193,2015-10-08,0.462,0.462,0.441,0.449,142.57,314653400,0.06904761904761911,150023,1,0.42710000000000087,0.45803333333333107,-0.030933333333330204
1194,2015-10-09,0.44799999999999995,0.46,0.445,0.457,84.5,186947200,0.017817371937639215,150023,1,0.4321000000000009,0.4508333333333311,-0.018733333333330215
1195,2015-10-12,0.457,0.503,0.457,0.5,127.84,262599300,0.09409190371991243,150023,0,0.43900000000000083,0.44639999999999774,-0.007399999999996909
1196,2015-10-13,0.491,0.504,0.49,0.498,99.58,200764500,-0.0040000000000000036,150023,0,0.4452000000000009,0.44289999999999774,0.002300000000003133
1197,2015-10-14,0.495,0.503,0.489,0.489,87.73,177391100,-0.018072289156626523,150023,0,0.4514000000000008,0.44109999999999777,0.010300000000003029
1198,2015-10-15,0.488,0.517,0.484,0.516,107.38,213490400,0.05521472392638042,150023,0,0.4593000000000008,0.44199999999999773,0.01730000000000309
1199,2015-10-16,0.522,0.529,0.501,0.518,121.49,235774300,0.0038759689922480654,150023,0,0.46920000000000084,0.4445999999999978,0.024600000000003064
1200,2015-10-19,0.519,0.523,0.499,0.509,110.98,216845900,-0.01737451737451739,150023,0,0.4774000000000008,0.44596666666666446,0.031433333333336366
1201,2015-10-20,0.506,0.521,0.503,0.521,97.46,190129400,0.02357563850687625,150023,0,0.4877000000000008,0.44663333333333116,0.04106666666666964
1202,2015-10-21,0.522,0.523,0.469,0.47,139.95,282290300,-0.09788867562380046,150023,0,0.49270000000000075,0.4470333333333312,0.045666666666669575
1203,2015-10-22,0.47200000000000003,0.499,0.46399999999999997,0.49700000000000005,97.96,203909500,0.05744680851063847,150023,0,0.4975000000000008,0.44976666666666454,0.047733333333336236
1204,2015-10-23,0.498,0.523,0.495,0.518,121.45,240410500,0.042253521126760486,150023,0,0.5036000000000007,0.4536333333333313,0.049966666666669435
1205,2015-10-26,0.532,0.532,0.517,0.524,110.3,210346700,0.011583011583011593,150023,0,0.5060000000000008,0.4574666666666646,0.048533333333336204
1206,2015-10-27,0.519,0.532,0.495,0.528,104.05,202492900,0.007633587786259549,150023,0,0.5090000000000008,0.4600666666666646,0.04893333333333616
1207,2015-10-28,0.52,0.525,0.503,0.506,79.98,155535100,-0.0416666666666667,150023,0,0.5107000000000008,0.4610666666666646,0.049633333333336194
1208,2015-10-29,0.509,0.52,0.503,0.513,70.86,138540800,0.013833992094861672,150023,0,0.5104000000000009,0.4632333333333313,0.04716666666666958
1209,2015-10-30,0.508,0.523,0.503,0.515,72.4,140771900,0.0038986354775828493,150023,0,0.5101000000000008,0.465399999999998,0.04470000000000279
1210,2015-11-02,0.509,0.52,0.498,0.506,62.24,122308400,-0.01747572815533982,150023,0,0.5098000000000008,0.46876666666666467,0.04103333333333614
1211,2015-11-03,0.508,0.509,0.5,0.504,36.85,73052700,-0.0039525691699604775,150023,0,0.5081000000000008,0.47286666666666466,0.035233333333336114
1212,2015-11-04,0.504,0.5539999999999999,0.504,0.5539999999999999,145.67,273962300,0.09920634920634908,150023,0,0.5165000000000008,0.47736666666666466,0.039133333333336184
1213,2015-11-05,0.555,0.596,0.55,0.568,173.76,304877300,0.02527075812274371,150023,0,0.5236000000000007,0.4827333333333313,0.04086666666666944
1214,2015-11-06,0.5660000000000001,0.609,0.565,0.604,145.43,247610300,0.06338028169014091,150023,0,0.5322000000000008,0.48929999999999796,0.042900000000002825
1215,2015-11-09,0.6,0.642,0.596,0.63,130.68,212122900,0.04304635761589408,150023,0,0.5428000000000008,0.49593333333333134,0.0468666666666695
1216,2015-11-10,0.62,0.6409999999999999,0.615,0.632,122.19,194295000,0.003174603174603177,150023,0,0.5532000000000007,0.5024666666666646,0.05073333333333607
1217,2015-11-11,0.628,0.647,0.62,0.64,102.01,161951000,0.012658227848101278,150023,0,0.5666000000000007,0.5095666666666647,0.057033333333335934
1218,2015-11-12,0.642,0.6459999999999999,0.62,0.63,85.07,134727300,-0.015625000000000014,150023,0,0.5783000000000007,0.515999999999998,0.06230000000000269
1219,2015-11-13,0.62,0.624,0.601,0.613,74.66,121359900,-0.026984126984127006,150023,0,0.5881000000000006,0.5224666666666647,0.06563333333333587
1220,2015-11-16,0.595,0.634,0.59,0.634,63.57,103736300,0.034257748776509,150023,0,0.6009000000000007,0.5293666666666648,0.07153333333333589
1221,2015-11-17,0.642,0.66,0.629,0.63,103.83,160852200,-0.006309148264984233,150023,0,0.6135000000000007,0.5364333333333314,0.07706666666666928
1222,2015-11-18,0.63,0.632,0.614,0.615,68.21,109547300,-0.02380952380952383,150023,0,0.6196000000000007,0.5429333333333314,0.07666666666666933
1223,2015-11-19,0.618,0.643,0.618,0.638,56.4,89960600,0.03739837398373987,150023,0,0.6266000000000007,0.5492333333333314,0.07736666666666936
1224,2015-11-20,0.642,0.649,0.63,0.642,69.01,107864000,0.006269592476489034,150023,0,0.6304000000000007,0.555399999999998,0.07500000000000273
1225,2015-11-23,0.639,0.648,0.626,0.631,65.31,102370800,-0.01713395638629285,150023,0,0.6305000000000007,0.5597666666666646,0.07073333333333609
1226,2015-11-24,0.63,0.642,0.62,0.6409999999999999,57.77,91730200,0.015847860538827096,150023,0,0.6314000000000008,0.5645333333333312,0.06686666666666963
1227,2015-11-25,0.64,0.657,0.634,0.6559999999999999,67.95,105008000,0.023400936037441523,150023,0,0.6330000000000008,0.5700999999999978,0.06290000000000295
1228,2015-11-26,0.659,0.665,0.645,0.6509999999999999,66.68,101451900,-0.007621951219512203,150023,0,0.6351000000000008,0.5745999999999979,0.060500000000002885
1229,2015-11-27,0.645,0.647,0.5920000000000001,0.598,84.97,136490200,-0.08141321044546843,150023,0,0.6336000000000007,0.5772666666666645,0.05633333333333623
1230,2015-11-30,0.59,0.611,0.574,0.605,70.47,118327900,0.011705685618729108,150023,0,0.6307000000000007,0.5804666666666645,0.05023333333333624
1231,2015-12-01,0.605,0.616,0.596,0.606,54.57,90383000,0.0016528925619834726,150023,0,0.6283000000000007,0.5832999999999978,0.04500000000000293
1232,2015-12-02,0.604,0.616,0.591,0.616,63.58,105227600,0.016501650165016517,150023,0,0.6284000000000007,0.5881666666666645,0.04023333333333623
1233,2015-12-03,0.613,0.63,0.611,0.628,57.66,92830200,0.019480519480519497,150023,0,0.6274000000000007,0.5925333333333312,0.03486666666666949
1234,2015-12-04,0.623,0.627,0.613,0.617,47.75,77053900,-0.017515923566878998,150023,0,0.6249000000000007,0.5958333333333312,0.02906666666666946
1235,2015-12-07,0.618,0.623,0.612,0.618,35.19,56951800,0.0016207455429497583,150023,0,0.6236000000000007,0.5989666666666644,0.024633333333336283
1236,2015-12-08,0.614,0.614,0.595,0.595,45.82,75834400,-0.03721682847896444,150023,0,0.6190000000000007,0.6011999999999978,0.017800000000002814
1237,2015-12-09,0.596,0.602,0.5920000000000001,0.599,27.59,46210700,0.006722689075630259,150023,0,0.6133000000000007,0.6042999999999978,0.009000000000002895
1238,2015-12-10,0.601,0.609,0.599,0.603,38.45,63562800,0.006677796327212026,150023,0,0.6085000000000007,0.6072999999999978,0.0012000000000028654
1239,2015-12-11,0.599,0.602,0.5920000000000001,0.596,31.6,53001700,-0.011608623548922068,150023,0,0.6083000000000007,0.6099999999999978,-0.0016999999999970372
1240,2015-12-14,0.5920000000000001,0.63,0.59,0.627,57.62,94824300,0.052013422818791996,150023,0,0.6105000000000007,0.6140333333333311,-0.0035333333333303907
1241,2015-12-15,0.628,0.636,0.622,0.626,55.7,88412400,-0.0015948963317384383,150023,0,0.6125000000000008,0.6180999999999978,-0.005599999999996941
1242,2015-12-16,0.628,0.637,0.626,0.631,48.05,76122900,0.007987220447284352,150023,0,0.6140000000000009,0.6206666666666645,-0.006666666666663601
1243,2015-12-17,0.633,0.667,0.633,0.667,79.49,121065900,0.05705229793977818,150023,0,0.6179000000000008,0.6239666666666644,-0.006066666666663667
1244,2015-12-18,0.6629999999999999,0.677,0.6579999999999999,0.665,60.6,91107300,-0.00299850074962519,150023,0,0.6227000000000008,0.6259999999999978,-0.003299999999996972
1245,2015-12-21,0.662,0.69,0.662,0.688,54.24,79861600,0.034586466165413395,150023,0,0.6297000000000008,0.6279333333333311,0.0017666666666696917
1246,2015-12-22,0.69,0.7070000000000001,0.684,0.705,63.71,91919600,0.02470930232558142,150023,0,0.6407000000000008,0.6303666666666643,0.010333333333336525
1247,2015-12-23,0.705,0.708,0.688,0.688,62.39,89172000,-0.02411347517730499,150023,0,0.6496000000000007,0.6319666666666642,0.0176333333333365
1248,2015-12-24,0.688,0.6890000000000001,0.67,0.685,52.73,77602500,-0.004360465116278913,150023,0,0.6578000000000008,0.6337999999999976,0.02400000000000324
1249,2015-12-25,0.6890000000000001,0.6920000000000001,0.6809999999999999,0.685,44.8,65296100,0.0,150023,0,0.6667000000000008,0.6361999999999975,0.030500000000003302
1250,2015-12-28,0.6859999999999999,0.69,0.659,0.659,62.35,92233100,-0.03795620437956208,150023,0,0.6699000000000008,0.6370333333333309,0.03286666666666993
1251,2015-12-29,0.655,0.667,0.653,0.667,46.66,70795200,0.012139605462822469,150023,0,0.6740000000000008,0.6382666666666643,0.0357333333333365
1252,2015-12-30,0.665,0.669,0.6579999999999999,0.664,43.85,66090000,-0.004497751124437785,150023,0,0.6773000000000008,0.6398999999999977,0.0374000000000031
1253,2015-12-31,0.665,0.667,0.642,0.643,51.91,79525000,-0.03162650602409641,150023,0,0.6749000000000007,0.6400666666666643,0.03483333333333638
